event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-0344535E,CUST-ABE0C748,Vikram Kumar,36,Female,Mumbai,Maharashtra,offer_clicked,P012,Prestige Induction Cooktop,Home,Republic Day Sale,We noticed you left items in your cart. Complete your order now.,,Email,Excited,Positive,61.1,49.6,68.7,,False,,0.0,2026-05-13 21:10:06
EVT-A781069A,CUST-4224B0E4,Riya Pillai,53,Female,Bengaluru,Karnataka,wishlist_add,P001,iPhone 15 Pro,Electronics,,,,Support Chat,Neutral,Neutral,24.9,79.1,77.6,,,,0.0,2026-05-13 21:14:06
EVT-A02B86B3,CUST-1720695A,Pranav Verma,32,Female,Bengaluru,Karnataka,cart_add,P012,Prestige Induction Cooktop,Home,,,,SMS,Happy,Positive,43.6,68.4,37.4,,,,0.0,2026-05-13 21:18:01
EVT-B7E63121,CUST-CD0EDCA7,Ankit Reddy,36,Female,Ahmedabad,Gujarat,search,P017,Biotique Sunscreen,Beauty,,,,Push Notification,Happy,Positive,25.2,69.8,66.4,,,,0.0,2026-05-13 21:23:43
EVT-4C5CEB04,CUST-E61BA7E8,Dev Gupta,48,Female,Chennai,Tamil Nadu,product_view,P023,Titan Analog Watch,Accessories,,,,Support Chat,Neutral,Neutral,16.5,96.3,97.4,,,,0.0,2026-05-13 21:26:13
EVT-667A2E86,CUST-7EF58D5D,Sneha Desai,48,Male,Pune,Maharashtra,purchase,P011,Puma Running Shoes,Footwear,,,,SMS,Excited,Positive,29.4,69.5,96.7,,,True,5608.67,2026-05-13 21:52:19
EVT-B6AEF146,CUST-AB265B9C,Aarav Kapoor,37,Male,Chennai,Tamil Nadu,campaign_opened,P018,Cosco Cricket Bat,Sports,Monsoon Mega Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Excited,Positive,13.1,76.1,70.5,False,,,0.0,2026-05-13 21:55:31
EVT-513FA5BC,CUST-EC489978,Harsh Kumar,31,Female,Lucknow,Uttar Pradesh,purchase,P009,Raymond Suit,Fashion,,,,Push Notification,Happy,Positive,20.2,90.3,66.4,,,True,8693.53,2026-05-13 22:53:21
EVT-600ECC61,CUST-8C6FD2DD,Deepika Gupta,54,Female,Nagpur,Maharashtra,campaign_received,P012,Prestige Induction Cooktop,Home,Diwali Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Happy,Positive,81.2,34.0,26.7,True,False,,0.0,2026-05-13 23:22:41
EVT-9ADAD275,CUST-4C4CE3AD,Suresh Pillai,48,Male,Nagpur,Maharashtra,product_view,P023,Titan Analog Watch,Accessories,,,,Support Chat,Excited,Positive,30.0,82.1,81.3,,,,0.0,2026-05-13 23:38:39
EVT-701C01ED,CUST-B344F1DC,Neha Joshi,33,Female,Chennai,Tamil Nadu,complaint,P025,Wildcraft Backpack,Accessories,,,I want to return this item. Quality is very poor.,Email,Angry,Negative,12.6,71.5,64.1,,,,0.0,2026-05-13 23:53:35
EVT-0DCD767C,CUST-A8C69D5F,Kritika Joshi,43,Male,Delhi,Delhi,campaign_opened,P015,Lakme Foundation,Beauty,Monsoon Mega Sale,OmniPulse: 20% OFF on your next order. Use code SAVE20. Valid 24hrs.,,SMS,Excited,Positive,23.7,69.1,74.0,False,,,0.0,2026-05-14 01:52:00
EVT-0ED0136B,CUST-19338C5A,Deepika Desai,19,Female,Pune,Maharashtra,complaint,P004,OnePlus Nord CE4,Electronics,,,My order hasn't arrived yet. It's been 7 days!,SMS,Frustrated,Negative,20.5,82.6,84.4,,,,0.0,2026-05-14 01:54:14
EVT-F0DE20A1,CUST-A50945CF,Siddharth Chopra,43,Female,Kolkata,West Bengal,product_view,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Happy,Positive,90.8,30.6,41.2,,,,0.0,2026-05-14 03:12:43
EVT-E2D6D9B3,CUST-A91A0A52,Aisha Pillai,44,Male,Nagpur,Maharashtra,offer_clicked,P008,Fabindia Kurta Set,Fashion,Republic Day Sale,"Hi Aisha, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,24.0,69.9,82.3,,False,,0.0,2026-05-14 04:03:02
EVT-1CA8B07A,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,support_chat,P015,Lakme Foundation,Beauty,,,My order hasn't arrived yet. It's been 7 days!,WhatsApp,Neutral,Neutral,12.3,70.6,97.2,,,,0.0,2026-05-14 04:18:22
EVT-2937EBE4,CUST-1D93CF36,Dhruv Gupta,24,Female,Indore,Madhya Pradesh,purchase,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Happy,Positive,18.7,76.0,61.7,,,True,6587.83,2026-05-14 04:30:11
EVT-7DED888C,CUST-6E684E78,Pooja Chopra,26,Female,Nagpur,Maharashtra,search,P002,Samsung Galaxy S24,Electronics,,,,Email,Neutral,Neutral,69.9,26.9,31.4,,,,0.0,2026-05-14 04:32:28
EVT-CC19C210,CUST-1BD09048,Divya Singh,44,Female,Noida,Uttar Pradesh,campaign_received,P006,Levis 511 Slim Jeans,Fashion,New Year Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Happy,Positive,7.5,93.4,63.3,False,,,0.0,2026-05-14 04:42:43
EVT-461DA199,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,purchase,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Happy,Positive,19.9,66.6,70.7,,,True,2103.55,2026-05-14 04:53:22
EVT-5BA3C239,CUST-4AED2FE6,Aisha Shah,45,Female,Delhi,Delhi,purchase,P017,Biotique Sunscreen,Beauty,,,,Email,Happy,Positive,7.1,90.3,94.6,,,True,360.68,2026-05-14 05:03:51
EVT-42598DDF,CUST-ABE0C748,Vikram Kumar,36,Female,Mumbai,Maharashtra,refund_request,P021,Rich Dad Poor Dad,Books,,,Wrong product delivered. I ordered electronics but got something else.,Email,Neutral,Neutral,61.1,49.6,68.7,,,,0.0,2026-05-14 06:30:01
EVT-264258BE,CUST-1C78AC47,Aditya Malhotra,26,Female,Nagpur,Maharashtra,product_view,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Neutral,Neutral,12.5,88.1,88.4,,,,0.0,2026-05-14 09:16:00
EVT-5E3136B6,CUST-3B55552F,Sneha Shah,24,Male,Nagpur,Maharashtra,search,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Neutral,Neutral,35.6,65.8,65.7,,,,0.0,2026-05-14 10:01:06
EVT-2311AA62,CUST-B76BC537,Kritika Rao,26,Female,Indore,Madhya Pradesh,product_view,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Excited,Positive,79.4,10.4,20.0,,,,0.0,2026-05-14 10:34:18
EVT-C63C1BF4,CUST-0CBDFC48,Kavya Menon,33,Female,Kolkata,West Bengal,offer_clicked,P008,Fabindia Kurta Set,Fashion,Diwali Sale,Festival special: Buy 2 get 1 free on Fashion & Accessories!,,WhatsApp,Excited,Positive,27.9,88.4,90.6,,False,,0.0,2026-05-14 10:55:30
EVT-550728AB,CUST-F8CF2CFC,Simran Reddy,50,Female,Nagpur,Maharashtra,assistant_interaction,P001,iPhone 15 Pro,Electronics,,,,Email,Neutral,Neutral,10.5,82.7,63.5,,,,0.0,2026-05-14 11:03:03
EVT-3F6F21F8,CUST-DD2CCAC3,Pooja Menon,29,Male,Chennai,Tamil Nadu,complaint,P010,Bata Formal Shoes,Footwear,,,Product description was misleading. Not as advertised.,Push Notification,Angry,Negative,24.7,65.9,60.6,,,,0.0,2026-05-14 11:04:17
EVT-016D84B0,CUST-FFDE44AA,Aditya Reddy,44,Female,Surat,Gujarat,wishlist_add,P022,Fastrack Watch,Accessories,,,,Support Chat,Excited,Positive,69.6,19.1,18.8,,,,0.0,2026-05-14 11:50:39
EVT-125CD243,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,review_submit,P020,Atomic Habits Book,Books,,,,Support Chat,Happy,Positive,21.4,67.8,89.2,,,,0.0,2026-05-14 12:12:02
EVT-A2182920,CUST-842A9143,Shruti Menon,48,Male,Nagpur,Maharashtra,wishlist_add,P025,Wildcraft Backpack,Accessories,,,,Email,Happy,Positive,10.5,68.8,88.9,,,,0.0,2026-05-14 13:21:49
EVT-C5A8D94B,CUST-1C78AC47,Aditya Malhotra,26,Female,Nagpur,Maharashtra,complaint,P012,Prestige Induction Cooktop,Home,,,I want to return this item. Quality is very poor.,Support Chat,Angry,Negative,12.5,88.1,88.4,,,,0.0,2026-05-14 13:40:09
EVT-364B1AF9,CUST-62E00FA7,Suresh Singh,24,Female,Lucknow,Uttar Pradesh,campaign_received,P003,boAt Airdopes 141,Electronics,Diwali Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Neutral,Neutral,24.6,85.3,61.5,False,,,0.0,2026-05-14 13:47:00
EVT-29FD6B18,CUST-5E876CD1,Arjun Sharma,31,Female,Chennai,Tamil Nadu,wishlist_add,P010,Bata Formal Shoes,Footwear,,,,SMS,Excited,Positive,7.8,89.0,80.1,,,,0.0,2026-05-14 15:08:56
EVT-602CDED2,CUST-5281E3A1,Rajesh Desai,39,Female,Kolkata,West Bengal,cart_remove,P002,Samsung Galaxy S24,Electronics,,,,Push Notification,Neutral,Neutral,19.2,88.8,89.5,,,,0.0,2026-05-14 15:17:13
EVT-470E146D,CUST-02BB92EF,Sonal Rao,54,Female,Kolkata,West Bengal,offer_clicked,P021,Rich Dad Poor Dad,Books,Big Billion Days,Congratulations! You've unlocked a special reward.,,Push Notification,Excited,Positive,10.5,90.9,72.1,,False,,0.0,2026-05-14 18:40:33
EVT-F3D7BA19,CUST-79BC0952,Nikhil Kapoor,24,Female,Mumbai,Maharashtra,review_submit,P022,Fastrack Watch,Accessories,,,,WhatsApp,Happy,Positive,11.0,73.7,63.1,,,,0.0,2026-05-14 19:07:42
EVT-9647968E,CUST-64D63104,Amit Kumar,19,Male,Kochi,Kerala,product_view,P008,Fabindia Kurta Set,Fashion,,,,Email,Neutral,Neutral,18.7,78.8,74.4,,,,0.0,2026-05-14 20:38:26
EVT-FB5EC00C,CUST-35DA37F7,Kavya Verma,48,Male,Chennai,Tamil Nadu,review_submit,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Excited,Positive,50.2,49.0,37.6,,,,0.0,2026-05-14 21:09:41
EVT-32C20406,CUST-1055AC89,Nikhil Sharma,41,Female,Chennai,Tamil Nadu,search,P007,Nike Air Max 270,Fashion,,,,Support Chat,Neutral,Neutral,77.2,13.5,20.7,,,,0.0,2026-05-14 21:15:44
EVT-D5E101B8,CUST-1625E125,Manish Malhotra,28,Male,Nagpur,Maharashtra,cart_add,P025,Wildcraft Backpack,Accessories,,,,Support Chat,Neutral,Neutral,81.5,22.0,21.8,,,,0.0,2026-05-14 21:18:58
EVT-89BFECB8,CUST-8D0662B6,Rajesh Reddy,52,Female,Kochi,Kerala,cart_add,P025,Wildcraft Backpack,Accessories,,,,SMS,Excited,Positive,18.4,76.5,66.8,,,,0.0,2026-05-14 22:26:58
EVT-A0AF25D6,CUST-64D63104,Amit Kumar,19,Male,Kochi,Kerala,campaign_opened,P003,boAt Airdopes 141,Electronics,Big Billion Days,We miss you Amit! Come back and enjoy extra 10% off.,,WhatsApp,Neutral,Neutral,18.7,78.8,74.4,True,True,False,0.0,2026-05-14 22:46:47
EVT-4B4FBA63,CUST-F94C7438,Ananya Shah,54,Female,Indore,Madhya Pradesh,support_chat,P003,boAt Airdopes 141,Electronics,,,My order hasn't arrived yet. It's been 7 days!,WhatsApp,Frustrated,Negative,21.0,88.5,86.1,,,,0.0,2026-05-14 23:05:23
EVT-BC39A39A,CUST-3CFB8A6D,Neha Verma,34,Female,Bengaluru,Karnataka,complaint,P020,Atomic Habits Book,Books,,,Product description was misleading. Not as advertised.,WhatsApp,Frustrated,Negative,77.2,34.6,41.9,,,,0.0,2026-05-15 00:20:41
EVT-BE18ECAB,CUST-BCAE649E,Shruti Nair,41,Female,Pune,Maharashtra,complaint,P025,Wildcraft Backpack,Accessories,,,Product description was misleading. Not as advertised.,SMS,Frustrated,Negative,15.3,91.7,73.1,,,,0.0,2026-05-15 01:18:40
EVT-ACF9D752,CUST-531811A8,Rahul Rao,31,Female,Delhi,Delhi,product_view,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Excited,Positive,10.5,80.6,78.3,,,,0.0,2026-05-15 01:38:45
EVT-F19BA2AA,CUST-433303F0,Varun Mehta,46,Male,Bengaluru,Karnataka,campaign_opened,P007,Nike Air Max 270,Fashion,Monsoon Mega Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Excited,Positive,19.8,85.8,90.3,True,True,False,0.0,2026-05-15 02:16:35
EVT-C6D485C6,CUST-64D36058,Karan Mehta,35,Female,Chennai,Tamil Nadu,campaign_opened,P020,Atomic Habits Book,Books,Republic Day Sale,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Excited,Positive,86.6,38.4,13.0,False,,,0.0,2026-05-15 02:49:01
EVT-E1D13E90,CUST-531811A8,Rahul Rao,31,Female,Delhi,Delhi,refund_request,P012,Prestige Induction Cooktop,Home,,,The product stopped working after 2 days. Need replacement.,SMS,Angry,Negative,10.5,80.6,78.3,,,,0.0,2026-05-15 02:50:23
EVT-D779FE85,CUST-214067CC,Nisha Shah,48,Female,Pune,Maharashtra,cart_remove,P025,Wildcraft Backpack,Accessories,,,,Support Chat,Neutral,Neutral,13.3,79.0,88.3,,,,0.0,2026-05-15 03:09:24
EVT-029255A5,CUST-30A460A3,Varun Chopra,25,Female,Noida,Uttar Pradesh,review_submit,P015,Lakme Foundation,Beauty,,,,Push Notification,Happy,Positive,17.9,88.9,60.9,,,,0.0,2026-05-15 03:22:20
EVT-5726E16C,CUST-51ECF2D5,Divya Chopra,24,Male,Lucknow,Uttar Pradesh,cart_add,P014,Godrej Refrigerator,Home,,,,Support Chat,Neutral,Neutral,11.6,93.4,67.1,,,,0.0,2026-05-15 03:58:35
EVT-98D0C31C,CUST-E4E944AB,Shruti Kapoor,43,Male,Indore,Madhya Pradesh,campaign_opened,P025,Wildcraft Backpack,Accessories,Independence Day Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Excited,Positive,40.2,64.8,65.1,True,False,,0.0,2026-05-15 04:14:35
EVT-E81E5596,CUST-C20F15EE,Amit Chopra,37,Female,Kochi,Kerala,campaign_opened,P017,Biotique Sunscreen,Beauty,Monsoon Mega Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Neutral,Neutral,10.3,68.0,63.6,True,False,,0.0,2026-05-15 04:18:25
EVT-BFE0BCB2,CUST-F2C2DEF9,Aditya Singh,41,Male,Chennai,Tamil Nadu,purchase,P014,Godrej Refrigerator,Home,,,,Push Notification,Happy,Positive,5.1,83.3,64.7,,,True,32310.71,2026-05-15 05:51:31
EVT-F5D73C34,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,refund_request,P004,OnePlus Nord CE4,Electronics,,,Customer support is not responding to my emails.,SMS,Neutral,Neutral,7.8,72.4,92.0,,,,0.0,2026-05-15 07:18:00
EVT-00F7EA35,CUST-6B10D01C,Karan Rao,27,Female,Hyderabad,Telangana,complaint,P020,Atomic Habits Book,Books,,,I want to return this item. Quality is very poor.,Support Chat,Frustrated,Negative,57.1,66.5,63.2,,,,0.0,2026-05-15 07:21:26
EVT-FCBAEFF7,CUST-A530A9DD,Rajesh Verma,54,Female,Bengaluru,Karnataka,product_view,P019,Nivia Football,Sports,,,,Push Notification,Neutral,Neutral,35.8,57.7,58.7,,,,0.0,2026-05-15 08:16:33
EVT-EC8BD441,CUST-F1FB5369,Suresh Gupta,28,Male,Chennai,Tamil Nadu,purchase,P017,Biotique Sunscreen,Beauty,,,,WhatsApp,Excited,Positive,10.0,66.3,77.9,,,True,369.97,2026-05-15 08:59:32
EVT-8748ECF2,CUST-991B5168,Nisha Rao,51,Female,Kolkata,West Bengal,review_submit,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Happy,Positive,8.3,79.3,86.1,,,,0.0,2026-05-15 10:06:45
EVT-2D1F3DCC,CUST-CD0EDCA7,Ankit Reddy,36,Female,Ahmedabad,Gujarat,product_view,P010,Bata Formal Shoes,Footwear,,,,Email,Neutral,Neutral,25.2,69.8,66.4,,,,0.0,2026-05-15 10:10:53
EVT-D18EC42D,CUST-F3FB1206,Ishaan Malhotra,26,Female,Noida,Uttar Pradesh,campaign_received,P025,Wildcraft Backpack,Accessories,Monsoon Mega Sale,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Neutral,Neutral,21.6,94.9,82.5,False,,,0.0,2026-05-15 10:57:30
EVT-A4FF79EE,CUST-956F30B4,Ankit Joshi,55,Male,Jaipur,Rajasthan,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Great Indian Festival,Thank you for contacting support. How can I help you today?,,Support Chat,Neutral,Neutral,23.2,72.3,83.4,False,,,0.0,2026-05-15 11:16:24
EVT-91AA50F9,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,offer_clicked,P025,Wildcraft Backpack,Accessories,Republic Day Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Excited,Positive,11.6,73.1,81.3,,False,,0.0,2026-05-15 12:36:38
EVT-48DC2E14,CUST-51ECF2D5,Divya Chopra,24,Male,Lucknow,Uttar Pradesh,search,P008,Fabindia Kurta Set,Fashion,,,,Support Chat,Neutral,Neutral,11.6,93.4,67.1,,,,0.0,2026-05-15 12:59:29
EVT-33436C9E,CUST-F8383E25,Simran Malhotra,50,Female,Bengaluru,Karnataka,checkout,P009,Raymond Suit,Fashion,,,,SMS,Neutral,Neutral,29.8,85.2,66.2,,,,0.0,2026-05-15 13:13:04
EVT-30C11AAE,CUST-779B76D0,Siddharth Iyer,48,Male,Indore,Madhya Pradesh,review_submit,P011,Puma Running Shoes,Footwear,,,,Email,Happy,Positive,12.1,97.2,79.9,,,,0.0,2026-05-15 14:21:57
EVT-943352C0,CUST-AB048E67,Divya Bhat,48,Male,Pune,Maharashtra,refund_request,P025,Wildcraft Backpack,Accessories,,,Delivery was delayed by 5 days without any notification.,Push Notification,Frustrated,Negative,12.2,95.8,87.4,,,,0.0,2026-05-15 15:11:57
EVT-B60B9B47,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,review_submit,P025,Wildcraft Backpack,Accessories,,,,Push Notification,Happy,Positive,12.3,70.6,97.2,,,,0.0,2026-05-15 15:15:19
EVT-E823E1BA,CUST-67AF4162,Deepika Desai,25,Female,Chennai,Tamil Nadu,cart_add,P001,iPhone 15 Pro,Electronics,,,,SMS,Neutral,Neutral,83.5,19.7,38.0,,,,0.0,2026-05-15 15:21:03
EVT-9FC83947,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,checkout,P010,Bata Formal Shoes,Footwear,,,,Push Notification,Neutral,Neutral,11.6,73.1,81.3,,,,0.0,2026-05-15 18:17:57
EVT-699313AC,CUST-2F666DCC,Rohan Reddy,26,Female,Kolkata,West Bengal,purchase,P014,Godrej Refrigerator,Home,,,,SMS,Happy,Positive,22.0,65.0,95.6,,,True,30479.56,2026-05-15 19:06:16
EVT-610F94BF,CUST-7F822A28,Shruti Desai,49,Male,Indore,Madhya Pradesh,checkout,P013,Milton Steel Bottle,Home,,,,SMS,Neutral,Neutral,5.9,78.2,88.9,,,,0.0,2026-05-15 19:07:47
EVT-F533A8E4,CUST-1AD9B76F,Ankit Verma,41,Female,Ahmedabad,Gujarat,product_view,P020,Atomic Habits Book,Books,,,,Push Notification,Neutral,Neutral,56.4,56.4,61.3,,,,0.0,2026-05-15 19:13:19
EVT-527DF4C7,CUST-67BB70E1,Riya Rao,21,Female,Delhi,Delhi,assistant_interaction,P008,Fabindia Kurta Set,Fashion,,,,WhatsApp,Neutral,Neutral,7.8,91.2,77.4,,,,0.0,2026-05-15 19:23:12
EVT-39EF1501,CUST-1EBEE0CE,Suresh Shah,27,Female,Indore,Madhya Pradesh,campaign_opened,P013,Milton Steel Bottle,Home,Big Billion Days,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Neutral,Neutral,28.5,92.5,83.4,False,,,0.0,2026-05-15 19:33:01
EVT-4011FC04,CUST-D4D8537D,Nisha Pillai,31,Female,Jaipur,Rajasthan,refund_request,P009,Raymond Suit,Fashion,,,My order hasn't arrived yet. It's been 7 days!,SMS,Frustrated,Negative,33.9,47.7,36.9,,,,0.0,2026-05-15 19:45:20
EVT-51DFED84,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,product_view,P013,Milton Steel Bottle,Home,,,,WhatsApp,Happy,Positive,21.4,67.8,89.2,,,,0.0,2026-05-15 20:08:56
EVT-E7C955BE,CUST-33E3C688,Riya Shah,32,Female,Ahmedabad,Gujarat,cart_add,P015,Lakme Foundation,Beauty,,,,SMS,Neutral,Neutral,89.3,32.3,34.7,,,,0.0,2026-05-15 21:17:15
EVT-644FAC8E,CUST-F21479CD,Shruti Kapoor,43,Male,Nagpur,Maharashtra,cart_remove,P025,Wildcraft Backpack,Accessories,,,,WhatsApp,Neutral,Neutral,79.7,18.2,44.7,,,,0.0,2026-05-15 21:47:13
EVT-80DE2374,CUST-9C7A51FD,Dhruv Singh,24,Female,Hyderabad,Telangana,campaign_received,P014,Godrej Refrigerator,Home,Great Indian Festival,Price drop alert on your wishlist item!,,Push Notification,Excited,Positive,24.0,70.7,65.8,True,True,False,0.0,2026-05-15 21:48:04
EVT-09850069,CUST-6BE9541D,Rajesh Iyer,38,Female,Indore,Madhya Pradesh,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Republic Day Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Happy,Positive,11.3,70.1,84.8,False,,,0.0,2026-05-15 23:16:01
EVT-B9386EF4,CUST-A1F73218,Simran Desai,20,Female,Pune,Maharashtra,product_view,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Neutral,Neutral,24.2,96.0,78.3,,,,0.0,2026-05-16 00:05:44
EVT-CEA44F79,CUST-78E21EDD,Amit Rao,37,Male,Lucknow,Uttar Pradesh,purchase,P021,Rich Dad Poor Dad,Books,,,,SMS,Happy,Positive,79.5,25.2,15.4,,,True,386.59,2026-05-16 00:08:47
EVT-6ED0244F,CUST-1BD38F04,Vikram Sharma,33,Female,Mumbai,Maharashtra,product_view,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Excited,Positive,27.2,90.4,77.3,,,,0.0,2026-05-16 01:53:55
EVT-34033B39,CUST-C31DA20F,Rohan Pillai,52,Female,Chennai,Tamil Nadu,support_chat,P005,Lenovo IdeaPad Slim,Electronics,,,My order hasn't arrived yet. It's been 7 days!,Email,Neutral,Neutral,17.1,79.6,74.3,,,,0.0,2026-05-16 02:13:33
EVT-EA43E4AC,CUST-62E00FA7,Suresh Singh,24,Female,Lucknow,Uttar Pradesh,cart_add,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Neutral,Neutral,24.6,85.3,61.5,,,,0.0,2026-05-16 02:39:37
EVT-71AD73AE,CUST-F0CBEA2C,Rahul Joshi,54,Female,Lucknow,Uttar Pradesh,cart_add,P024,Noise ColorFit Pro,Accessories,,,,Email,Happy,Positive,27.0,71.2,97.5,,,,0.0,2026-05-16 02:47:22
EVT-AB0DF121,CUST-C60394EB,Harsh Kapoor,41,Female,Pune,Maharashtra,cart_add,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,14.3,71.9,86.6,,,,0.0,2026-05-16 02:59:07
EVT-387D754E,CUST-5C4ED142,Pooja Iyer,44,Female,Pune,Maharashtra,offer_clicked,P019,Nivia Football,Sports,Republic Day Sale,We miss you Pooja! Come back and enjoy extra 10% off.,,WhatsApp,Happy,Positive,59.5,69.5,40.0,,False,,0.0,2026-05-16 03:08:30
EVT-B3AACB44,CUST-E2885B14,Siddharth Shah,27,Female,Jaipur,Rajasthan,purchase,P015,Lakme Foundation,Beauty,,,,Email,Happy,Positive,10.1,82.2,64.4,,,True,592.13,2026-05-16 03:14:57
EVT-D3189440,CUST-0BE8A7CE,Vikram Singh,36,Female,Mumbai,Maharashtra,refund_request,P003,boAt Airdopes 141,Electronics,,,Wrong product delivered. I ordered electronics but got something else.,Support Chat,Frustrated,Negative,16.2,69.6,86.8,,,,0.0,2026-05-16 03:43:57
EVT-AFA07FDA,CUST-5D898952,Nikhil Patel,23,Female,Kolkata,West Bengal,cart_remove,P023,Titan Analog Watch,Accessories,,,,Support Chat,Neutral,Neutral,29.1,85.9,75.3,,,,0.0,2026-05-16 03:49:35
EVT-9B27722B,CUST-1BD38F04,Vikram Sharma,33,Female,Mumbai,Maharashtra,support_chat,P011,Puma Running Shoes,Footwear,,,The product stopped working after 2 days. Need replacement.,Email,Angry,Negative,27.2,90.4,77.3,,,,0.0,2026-05-16 05:04:22
EVT-5939B68D,CUST-0DE81C05,Lavanya Kumar,49,Female,Chennai,Tamil Nadu,wishlist_add,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Neutral,Neutral,40.7,46.0,48.6,,,,0.0,2026-05-16 05:28:32
EVT-FB5A9BE4,CUST-DCF34E85,Aisha Mehta,50,Female,Jaipur,Rajasthan,review_submit,P006,Levis 511 Slim Jeans,Fashion,,,,Email,Excited,Positive,5.4,83.6,78.0,,,,0.0,2026-05-16 06:21:08
EVT-BBA8F185,CUST-4224B0E4,Riya Pillai,53,Female,Bengaluru,Karnataka,wishlist_add,P006,Levis 511 Slim Jeans,Fashion,,,,Support Chat,Excited,Positive,24.9,79.1,77.6,,,,0.0,2026-05-16 06:36:40
EVT-AFA094FD,CUST-1D93CF36,Dhruv Gupta,24,Female,Indore,Madhya Pradesh,campaign_opened,P022,Fastrack Watch,Accessories,Independence Day Sale,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Neutral,Neutral,18.7,76.0,61.7,True,True,False,0.0,2026-05-16 07:22:56
EVT-235028AB,CUST-5C4ED142,Pooja Iyer,44,Female,Pune,Maharashtra,offer_clicked,P006,Levis 511 Slim Jeans,Fashion,Big Billion Days,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Excited,Positive,59.5,69.5,40.0,,True,False,0.0,2026-05-16 07:23:09
EVT-11E572F8,CUST-BCC4F3EE,Aarav Verma,45,Male,Noida,Uttar Pradesh,campaign_opened,P024,Noise ColorFit Pro,Accessories,New Year Sale,OmniPulse: 20% OFF on your next order. Use code SAVE20. Valid 24hrs.,,SMS,Happy,Positive,21.9,65.9,68.7,False,,,0.0,2026-05-16 07:25:05
EVT-4F7301D4,CUST-1046AA9F,Riya Verma,46,Female,Ahmedabad,Gujarat,search,P014,Godrej Refrigerator,Home,,,,SMS,Happy,Positive,8.5,89.9,89.5,,,,0.0,2026-05-16 07:34:07
EVT-E5AD6F0C,CUST-6037D695,Sneha Sharma,42,Female,Mumbai,Maharashtra,campaign_received,P025,Wildcraft Backpack,Accessories,Monsoon Mega Sale,Thank you for contacting support. How can I help you today?,,Support Chat,Neutral,Neutral,17.3,97.0,93.6,False,,,0.0,2026-05-16 07:37:06
EVT-216FA8B7,CUST-2447AF48,Meera Reddy,32,Female,Mumbai,Maharashtra,product_view,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Neutral,Neutral,23.7,94.6,77.4,,,,0.0,2026-05-16 07:50:17
EVT-EE2AABBD,CUST-DEAFC1CD,Rajesh Malhotra,40,Male,Jaipur,Rajasthan,product_view,P021,Rich Dad Poor Dad,Books,,,,Email,Excited,Positive,7.5,81.9,78.9,,,,0.0,2026-05-16 07:58:30
