prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-92127619,CUST-19338C5A,20.5,82.6,84.4,21016.74,Loyal Customer,Excited,Customer Success Call,10 Percent Discount,10,SMS,0.815,981.9,High Engagement Predicted,87,2026-05-12 14:58:05
PRED-A9DB2880,CUST-402A4610,17.1,95.1,75.5,232128.66,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.714,8560.03,Customer Likely To Stay,94,2026-05-23 14:46:46
PRED-9229FFC4,CUST-0C3D2EA6,17.8,71.0,86.4,170946.19,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,SMS,0.718,19585.21,Revenue Growth Expected,75,2026-05-09 01:47:15
PRED-8FACC671,CUST-206744AD,26.3,81.7,65.2,41763.16,High Value Customer,Neutral,Customer Success Call,15 Percent Discount,15,Push Notification,0.979,2551.24,Customer Likely To Churn,80,2026-05-21 05:32:59
PRED-81EB786D,CUST-8A273491,92.8,10.1,23.7,10749.6,Impulse Buyer,Angry,Give Discount,15 Percent Discount,15,SMS,0.224,4079.04,Retention Improved,61,2026-05-05 17:35:50
PRED-BB4ACADC,CUST-F8E7BCE7,62.7,54.7,55.4,31118.49,Impulse Buyer,Neutral,Recommend Product,20 Percent Discount,20,WhatsApp,0.737,3226.99,Retention Improved,71,2026-05-28 21:40:28
PRED-B85F0A80,CUST-1B69706A,32.2,52.6,48.6,45969.55,Premium Buyer,Neutral,Trigger Journey,20 Percent Discount,20,Push Notification,0.613,1831.45,Retention Improved,85,2026-05-26 02:08:27
PRED-F574CACC,CUST-7C1C3BD1,64.7,62.5,67.2,27765.71,Impulse Buyer,Neutral,Trigger Journey,10 Percent Discount,10,SMS,0.526,678.68,High Engagement Predicted,97,2026-06-01 04:40:52
PRED-2E5E7B1E,CUST-58BF1179,91.7,29.1,12.5,6519.58,Impulse Buyer,Frustrated,WhatsApp Reminder,Exclusive Offer,0,SMS,0.406,1710.78,Customer Likely To Churn,75,2026-05-18 01:12:40
PRED-631CD09A,CUST-779B76D0,12.1,97.2,79.9,221749.22,High Value Customer,Excited,Recommend Product,Exclusive Offer,0,Support Chat,0.87,18840.3,Customer Likely To Stay,60,2026-05-23 01:57:25
PRED-CCFF9DEF,CUST-F7E3380A,7.4,80.0,75.8,98894.41,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.886,8186.74,High Engagement Predicted,88,2026-05-20 22:55:45
PRED-B12C379B,CUST-B07CA306,7.1,86.5,72.2,19858.76,Tech Enthusiast,Happy,Customer Success Call,10 Percent Discount,10,Support Chat,0.886,2104.57,High Engagement Predicted,60,2026-05-25 21:05:13
PRED-AF1754D8,CUST-0A6B7B0A,55.5,63.1,63.9,34544.24,Weekend Shopper,Neutral,Recommend Product,10 Percent Discount,10,SMS,0.586,734.37,Customer Likely To Stay,98,2026-05-21 19:11:46
PRED-1B90EE14,CUST-E81BEE85,7.1,91.3,70.1,113380.61,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.868,10787.52,High Engagement Predicted,81,2026-05-19 03:31:49
PRED-DFCB2ACB,CUST-C6258B04,34.9,43.7,57.6,51138.81,Weekend Shopper,Neutral,Send Email,5 Percent Discount,5,SMS,0.428,4118.44,Revenue Growth Expected,86,2026-05-25 09:22:48
PRED-A65491A8,CUST-9C080B13,23.9,91.7,75.7,227921.05,High Value Customer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.931,22820.2,Customer Likely To Stay,63,2026-05-15 03:20:56
PRED-86683AA1,CUST-E6E3149A,5.7,92.8,72.6,132461.89,Loyal Customer,Excited,Offer Loyalty Points,Free Delivery,0,Support Chat,0.948,8842.39,Customer Likely To Stay,68,2026-05-12 07:00:41
PRED-9C64B3F3,CUST-531811A8,10.5,80.6,78.3,143710.92,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.834,8758.66,High Engagement Predicted,70,2026-06-01 15:50:50
PRED-DEBD4429,CUST-875B81A6,13.3,70.1,77.5,81694.72,High Value Customer,Excited,Send Email,Exclusive Offer,0,SMS,0.85,3181.31,Revenue Growth Expected,77,2026-05-21 01:00:11
PRED-9A77EF32,CUST-E4E944AB,40.2,64.8,65.1,27771.47,Weekend Shopper,Neutral,WhatsApp Reminder,10 Percent Discount,10,SMS,0.544,2707.85,High Engagement Predicted,98,2026-05-08 17:03:27
PRED-E797D743,CUST-F8E7BCE7,62.7,54.7,55.4,23348.78,Fashion Explorer,Neutral,Recommend Product,Exclusive Offer,0,Push Notification,0.746,2532.62,Retention Improved,89,2026-05-27 11:31:28
PRED-70F411E0,CUST-926FB608,23.9,91.1,81.6,148922.18,Loyal Customer,Excited,Send Email,Exclusive Offer,0,Email,0.818,17269.03,Revenue Growth Expected,62,2026-05-16 22:58:41
PRED-1D967528,CUST-3284C403,91.6,18.8,32.0,9777.37,Discount Hunter,Neutral,WhatsApp Reminder,20 Percent Discount,20,WhatsApp,0.165,3784.11,Customer Likely To Churn,71,2026-05-20 00:36:09
PRED-AD622807,CUST-BDFEAD4B,55.2,39.8,52.3,23179.69,Premium Buyer,Neutral,Customer Success Call,10 Percent Discount,10,Push Notification,0.605,1942.5,Revenue Growth Expected,87,2026-05-19 00:52:58
PRED-CC690219,CUST-AD2DE15A,51.8,39.7,50.9,39626.57,Discount Hunter,Neutral,Customer Success Call,Bonus Loyalty Points,0,Email,0.565,3446.83,Customer Likely To Churn,68,2026-05-05 13:40:08
PRED-2B970E31,CUST-0672A67C,10.5,84.4,68.7,54814.21,Fashion Explorer,Neutral,Give Discount,15 Percent Discount,15,SMS,0.758,4097.11,High Engagement Predicted,70,2026-05-05 06:05:33
PRED-7B5F8C86,CUST-77A0B6E9,75.9,25.0,13.2,7367.14,Impulse Buyer,Frustrated,WhatsApp Reminder,Bonus Loyalty Points,0,SMS,0.395,2069.88,Customer Likely To Churn,70,2026-05-14 02:58:26
PRED-ABBE33C7,CUST-956F30B4,23.2,72.3,83.4,143962.39,Loyal Customer,Excited,Send Email,Free Delivery,0,Email,0.805,4712.41,Customer Likely To Stay,66,2026-05-21 14:01:51
PRED-54E1F2E0,CUST-3B55552F,35.6,65.8,65.7,59825.85,Discount Hunter,Neutral,Trigger Journey,Free Delivery,0,WhatsApp,0.666,1361.75,Customer Likely To Churn,82,2026-06-01 14:32:25
PRED-8671FBB6,CUST-55BF68FF,29.2,46.6,62.9,41933.63,Fashion Explorer,Neutral,WhatsApp Reminder,20 Percent Discount,20,Support Chat,0.779,3139.89,Revenue Growth Expected,87,2026-05-09 23:28:46
PRED-1664CAD2,CUST-DA4196E3,41.8,64.9,68.4,45602.86,Discount Hunter,Neutral,Customer Success Call,5 Percent Discount,5,WhatsApp,0.707,1774.28,Customer Likely To Stay,62,2026-05-26 12:51:58
PRED-5EEDA266,CUST-1D93CF36,18.7,76.0,61.7,188505.94,Premium Buyer,Neutral,Recommend Product,Bonus Loyalty Points,0,Email,0.862,22606.91,High Engagement Predicted,78,2026-05-07 01:35:30
PRED-B7F669C9,CUST-BE02BD27,80.1,25.2,29.6,2731.26,Discount Hunter,Frustrated,Give Discount,15 Percent Discount,15,Push Notification,0.237,626.07,Customer Likely To Churn,88,2026-05-22 10:03:07
PRED-46551FE3,CUST-6BE9541D,11.3,70.1,84.8,223752.52,High Value Customer,Happy,Recommend Product,Free Delivery,0,Push Notification,0.952,16767.49,Revenue Growth Expected,60,2026-05-07 06:34:40
PRED-53C3B0B8,CUST-779B76D0,12.1,97.2,79.9,38576.74,Discount Hunter,Excited,Give Discount,Bonus Loyalty Points,0,Push Notification,0.78,2531.77,High Engagement Predicted,78,2026-05-24 23:20:35
PRED-DB25E032,CUST-5D184C48,27.9,94.4,77.0,145588.99,Premium Buyer,Excited,Send Email,Exclusive Offer,0,Support Chat,0.961,12587.88,Customer Likely To Stay,80,2026-05-20 07:09:31
PRED-9C044ED6,CUST-9C7A51FD,24.0,70.7,65.8,202300.16,High Value Customer,Neutral,Recommend Product,Exclusive Offer,0,Push Notification,0.883,14003.65,High Engagement Predicted,93,2026-05-16 18:56:44
PRED-BA0C20E0,CUST-5E1C290B,22.2,73.9,95.2,92951.85,Impulse Buyer,Happy,Send Email,Bonus Loyalty Points,0,Support Chat,0.743,7503.06,Customer Likely To Stay,63,2026-05-29 03:49:48
PRED-00A5CF29,CUST-300BF753,47.5,56.6,51.6,39669.96,Tech Enthusiast,Neutral,Trigger Journey,5 Percent Discount,5,Email,0.75,1761.53,High Engagement Predicted,67,2026-05-14 15:12:49
PRED-7E028CB7,CUST-FF8E3109,5.9,92.6,95.5,27708.18,Premium Buyer,Excited,Send SMS,15 Percent Discount,15,SMS,0.769,1741.17,Revenue Growth Expected,74,2026-05-24 23:49:06
PRED-6EC9ACF8,CUST-A530A9DD,35.8,57.7,58.7,10868.67,Tech Enthusiast,Neutral,Recommend Product,5 Percent Discount,5,SMS,0.665,1188.89,Revenue Growth Expected,60,2026-05-15 22:33:41
PRED-84512790,CUST-7CB5E86F,74.8,21.4,17.4,4035.53,Discount Hunter,Angry,Customer Success Call,Bonus Loyalty Points,0,SMS,0.299,743.15,High Engagement Predicted,65,2026-05-10 21:07:36
PRED-196BC62D,CUST-76854485,34.0,42.7,36.1,46784.73,Fashion Explorer,Neutral,WhatsApp Reminder,Free Delivery,0,Push Notification,0.662,4341.33,Customer Likely To Stay,81,2026-05-09 03:03:50
PRED-6A1BE07B,CUST-F4CD017A,71.3,12.3,32.5,7742.73,Discount Hunter,Angry,Send Email,Bonus Loyalty Points,0,Push Notification,0.238,1558.51,Customer Likely To Churn,76,2026-05-12 08:50:33
PRED-217822A3,CUST-765080CA,85.6,28.9,17.5,10942.97,Discount Hunter,Neutral,WhatsApp Reminder,20 Percent Discount,20,Push Notification,0.283,2730.97,Customer Likely To Churn,66,2026-05-11 10:03:05
PRED-49136301,CUST-AC487CEF,18.6,86.8,63.5,39106.91,Impulse Buyer,Neutral,Send SMS,15 Percent Discount,15,Support Chat,0.851,3925.52,Customer Likely To Stay,66,2026-05-21 05:42:06
PRED-2C799C6B,CUST-C607EF4A,84.4,29.1,34.3,9802.28,Discount Hunter,Angry,Give Discount,20 Percent Discount,20,SMS,0.19,2078.71,Customer Likely To Churn,80,2026-05-09 12:30:43
PRED-4FB29845,CUST-8BDDB20D,26.5,93.0,84.8,100611.66,Loyal Customer,Happy,Recommend Product,Exclusive Offer,0,SMS,0.799,8199.09,High Engagement Predicted,68,2026-05-25 00:26:32
PRED-4BA7E714,CUST-D25A4DA3,24.0,65.2,70.4,137670.91,Premium Buyer,Excited,Send Email,Exclusive Offer,0,Email,0.946,3457.5,High Engagement Predicted,83,2026-05-11 15:51:42
PRED-5D8B7F59,CUST-B3B1FE5F,15.5,67.1,76.5,197061.35,High Value Customer,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.947,6225.47,Revenue Growth Expected,60,2026-05-15 11:57:48
PRED-F92F69B7,CUST-87CE4BAE,80.7,23.1,25.4,13356.84,Discount Hunter,Angry,Customer Success Call,Exclusive Offer,0,WhatsApp,0.259,5250.71,Customer Likely To Churn,71,2026-05-28 08:41:51
PRED-6884E6C6,CUST-EC4FAFF2,12.0,73.1,95.5,155202.16,Loyal Customer,Happy,Send Email,Exclusive Offer,0,WhatsApp,0.931,10381.28,Revenue Growth Expected,83,2026-05-24 15:55:22
PRED-E935D101,CUST-34AE2661,29.5,78.2,63.6,239905.53,Premium Buyer,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.839,20474.27,Revenue Growth Expected,96,2026-06-03 00:07:00
PRED-E73A7563,CUST-905894F1,20.5,76.6,84.2,186599.77,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,Support Chat,0.96,7508.78,High Engagement Predicted,76,2026-05-29 04:03:57
PRED-BF69A3DE,CUST-8A609D2C,84.6,29.6,22.8,13314.86,Impulse Buyer,Angry,Give Discount,20 Percent Discount,20,SMS,0.284,3285.64,Customer Likely To Churn,72,2026-06-01 16:02:46
PRED-24D5534E,CUST-C7CB36B5,78.7,17.5,39.7,12277.14,Discount Hunter,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Support Chat,0.28,1593.97,Customer Likely To Churn,97,2026-05-05 16:23:05
PRED-2DE15DE2,CUST-84F5821C,65.5,35.9,35.9,13099.77,Weekend Shopper,Neutral,WhatsApp Reminder,Free Delivery,0,SMS,0.543,795.45,Customer Likely To Stay,97,2026-05-15 03:17:31
PRED-E982280F,CUST-1C78AC47,12.5,88.1,88.4,153978.37,High Value Customer,Excited,Send Email,Free Delivery,0,Push Notification,0.962,3151.53,Revenue Growth Expected,85,2026-05-26 09:47:15
PRED-4AF6E156,CUST-BF8F68BE,84.5,37.9,39.4,11847.94,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,SMS,0.424,1963.81,Retention Improved,83,2026-05-10 02:20:39
PRED-A137D78A,CUST-478F1BB0,62.4,67.7,37.4,54371.1,Impulse Buyer,Neutral,Offer Loyalty Points,5 Percent Discount,5,Email,0.432,4851.25,Customer Likely To Churn,98,2026-05-05 22:55:56
PRED-00644502,CUST-0C3D2EA6,17.8,71.0,86.4,112081.49,High Value Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.929,10658.05,High Engagement Predicted,81,2026-05-20 02:07:34
PRED-84A31D78,CUST-2A7AEB0F,7.0,91.2,66.5,23824.43,Impulse Buyer,Neutral,Offer Loyalty Points,20 Percent Discount,20,Support Chat,0.745,2826.15,Customer Likely To Churn,93,2026-05-16 20:02:02
PRED-03D7C3D1,CUST-9746E94C,70.2,14.1,12.6,9831.09,Impulse Buyer,Frustrated,Send Email,Bonus Loyalty Points,0,Support Chat,0.413,3408.52,Retention Improved,71,2026-05-25 01:40:24
PRED-305CB1F5,CUST-EF1ECD5C,52.4,64.9,38.5,34966.86,Loyal Customer,Neutral,Send Email,Bonus Loyalty Points,0,WhatsApp,0.535,1287.93,Retention Improved,92,2026-05-14 22:46:55
PRED-B6A27803,CUST-DA781B46,20.1,65.0,63.5,148866.85,High Value Customer,Neutral,Send Email,Exclusive Offer,0,Push Notification,0.946,4647.55,Customer Likely To Stay,75,2026-05-07 06:44:16
PRED-55CF6C38,CUST-E2885B14,10.1,82.2,64.4,28103.14,Impulse Buyer,Neutral,Send SMS,10 Percent Discount,10,Support Chat,0.889,2830.3,Customer Likely To Churn,76,2026-05-31 13:44:31
PRED-9BEE1798,CUST-6E684E78,69.9,26.9,31.4,6237.71,Fashion Explorer,Neutral,Customer Success Call,Free Delivery,0,WhatsApp,0.704,260.58,Revenue Growth Expected,84,2026-05-04 12:59:47
PRED-01C43B0F,CUST-71ED306B,74.1,16.0,29.7,5791.4,Impulse Buyer,Frustrated,Send Email,Bonus Loyalty Points,0,Push Notification,0.217,1697.68,Revenue Growth Expected,90,2026-05-18 08:50:56
PRED-A157B0FF,CUST-633F72DD,91.3,20.4,39.4,7607.15,Impulse Buyer,Neutral,Trigger Journey,Exclusive Offer,0,Push Notification,0.328,1464.55,Customer Likely To Churn,75,2026-05-17 17:42:42
PRED-1EC8B1BE,CUST-EC180433,73.0,24.3,29.2,14673.72,Impulse Buyer,Angry,WhatsApp Reminder,10 Percent Discount,10,Email,0.232,1818.02,Customer Likely To Stay,97,2026-05-24 11:16:37
PRED-B1636B87,CUST-65F7B866,35.0,63.0,39.8,10926.45,Premium Buyer,Neutral,Customer Success Call,Exclusive Offer,0,WhatsApp,0.427,299.17,Retention Improved,98,2026-05-27 22:33:00
PRED-35BC5D24,CUST-6DF1655D,27.5,86.9,64.7,46423.04,Premium Buyer,Neutral,Customer Success Call,Bonus Loyalty Points,0,Email,0.719,3422.97,Customer Likely To Churn,99,2026-05-14 06:26:07
PRED-F7EE05C8,CUST-7A65FF31,59.8,63.9,35.0,52896.65,High Value Customer,Neutral,Recommend Product,5 Percent Discount,5,Email,0.711,2436.61,Retention Improved,72,2026-05-05 22:30:58
PRED-AE0A9E64,CUST-DEAFC1CD,7.5,81.9,78.9,65966.91,Discount Hunter,Excited,Send Email,20 Percent Discount,20,WhatsApp,0.925,6236.73,Customer Likely To Stay,70,2026-05-27 12:37:39
PRED-D003F50E,CUST-9C080B13,23.9,91.7,75.7,129580.29,Loyal Customer,Happy,Recommend Product,Free Delivery,0,Support Chat,0.874,10472.1,High Engagement Predicted,67,2026-05-14 03:20:34
PRED-AAB6E2CE,CUST-7C1C3BD1,64.7,62.5,67.2,53347.16,Impulse Buyer,Neutral,WhatsApp Reminder,20 Percent Discount,20,WhatsApp,0.567,4370.07,Customer Likely To Stay,60,2026-05-09 03:30:43
PRED-5B6B271F,CUST-E9764B78,11.6,73.1,81.3,118755.29,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,SMS,0.855,9373.39,Revenue Growth Expected,85,2026-05-21 14:36:10
PRED-5DE26434,CUST-6FE4E219,75.3,21.4,22.6,690.71,Impulse Buyer,Frustrated,Send Email,Bonus Loyalty Points,0,Support Chat,0.418,75.95,Retention Improved,76,2026-05-19 09:39:19
PRED-E087A7EE,CUST-7471DA45,40.9,55.1,53.5,9741.95,Loyal Customer,Neutral,Send SMS,10 Percent Discount,10,Email,0.669,1022.37,High Engagement Predicted,71,2026-05-20 18:54:07
PRED-6335935F,CUST-7BCE2129,18.6,67.1,75.5,156369.92,Premium Buyer,Excited,Recommend Product,Exclusive Offer,0,Push Notification,0.899,14805.45,Revenue Growth Expected,95,2026-05-21 05:00:26
PRED-3FF0A675,CUST-C2546922,92.6,30.2,38.0,9801.53,Impulse Buyer,Neutral,Give Discount,15 Percent Discount,15,SMS,0.357,2818.03,Retention Improved,81,2026-05-14 17:02:53
PRED-7B9EC493,CUST-67AF4162,83.5,19.7,38.0,1416.45,Impulse Buyer,Neutral,Trigger Journey,Exclusive Offer,0,Push Notification,0.356,482.15,Retention Improved,77,2026-05-28 10:52:33
PRED-322F9B1A,CUST-5F92BC47,84.5,32.7,26.5,2569.05,Impulse Buyer,Neutral,Customer Success Call,20 Percent Discount,20,Push Notification,0.419,966.14,Retention Improved,76,2026-05-19 05:46:59
PRED-33FD08EF,CUST-927ECA18,73.1,22.9,17.4,5822.26,Impulse Buyer,Angry,Customer Success Call,Free Delivery,0,WhatsApp,0.25,1387.95,Customer Likely To Churn,82,2026-06-01 05:31:28
PRED-DFC6B41F,CUST-360340A4,70.0,21.5,30.6,11621.39,Premium Buyer,Frustrated,WhatsApp Reminder,Free Delivery,0,Support Chat,0.643,395.74,Customer Likely To Churn,85,2026-05-12 14:31:44
PRED-1C419FD8,CUST-AA9EC25E,77.6,16.7,40.5,8835.08,Discount Hunter,Neutral,Send Email,10 Percent Discount,10,Push Notification,0.395,2358.01,Retention Improved,60,2026-05-08 03:39:16
PRED-62FC6C88,CUST-EC4FAFF2,12.0,73.1,95.5,58284.45,Fashion Explorer,Happy,Send Email,10 Percent Discount,10,Push Notification,0.879,6863.18,Customer Likely To Stay,89,2026-05-05 02:49:37
PRED-48D3C09D,CUST-494E959B,19.5,96.1,81.6,153381.57,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,SMS,0.925,12789.42,High Engagement Predicted,92,2026-05-16 01:40:36
PRED-4554D515,CUST-2F666DCC,22.0,65.0,95.6,225246.19,Loyal Customer,Happy,Recommend Product,Free Delivery,0,Push Notification,0.968,12553.85,High Engagement Predicted,79,2026-05-22 22:56:26
PRED-113BCE93,CUST-5F92BC47,84.5,32.7,26.5,7357.37,Impulse Buyer,Angry,Trigger Journey,Exclusive Offer,0,WhatsApp,0.203,2695.64,Customer Likely To Churn,74,2026-06-02 23:04:05
PRED-9C3802A0,CUST-58BF1179,91.7,29.1,12.5,9567.1,Impulse Buyer,Frustrated,Give Discount,15 Percent Discount,15,Push Notification,0.292,2923.95,Retention Improved,73,2026-05-29 21:35:18
PRED-12A26BD3,CUST-DCF34E85,5.4,83.6,78.0,164745.31,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.767,7380.16,Customer Likely To Stay,72,2026-05-07 20:14:17
PRED-A4816DD3,CUST-41A935BA,76.8,28.2,16.6,7745.19,Impulse Buyer,Neutral,WhatsApp Reminder,Free Delivery,0,Support Chat,0.325,2324.66,Retention Improved,90,2026-05-06 20:21:55
PRED-6119B2B2,CUST-634A49A8,71.0,25.2,10.9,9680.18,Impulse Buyer,Neutral,Send Email,Free Delivery,0,Support Chat,0.234,1367.39,Customer Likely To Stay,87,2026-05-20 14:06:07
PRED-C0E54141,CUST-C60394EB,14.3,71.9,86.6,83972.61,High Value Customer,Excited,Send Email,Free Delivery,0,Support Chat,0.886,4562.5,High Engagement Predicted,95,2026-05-09 16:02:21
PRED-29B507E5,CUST-DFD7F102,47.7,47.8,48.4,25162.67,Weekend Shopper,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.666,1042.53,Customer Likely To Stay,60,2026-05-21 19:09:44
PRED-10849017,CUST-71ED306B,74.1,16.0,29.7,8127.16,Discount Hunter,Frustrated,WhatsApp Reminder,Free Delivery,0,Email,0.351,2403.39,Retention Improved,86,2026-05-15 00:18:59
PRED-900C0A99,CUST-EEB5AE1C,82.4,18.9,43.9,708.44,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.377,132.08,Customer Likely To Churn,95,2026-05-20 22:24:20
PRED-6100FDA1,CUST-DD2CCAC3,24.7,65.9,60.6,72365.44,High Value Customer,Neutral,Give Discount,Exclusive Offer,0,Push Notification,0.863,5283.65,Customer Likely To Churn,67,2026-05-09 00:07:59
PRED-09E3AC2E,CUST-BF8F68BE,84.5,37.9,39.4,7638.34,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,Push Notification,0.182,3010.62,Customer Likely To Churn,67,2026-05-23 22:49:23
PRED-1EBBCAA7,CUST-9EE4031D,67.9,17.6,39.4,3688.15,Discount Hunter,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.556,366.61,Retention Improved,71,2026-05-09 15:18:54
PRED-743BB908,CUST-E46695B9,62.2,54.7,36.2,18073.18,Fashion Explorer,Neutral,Send Email,15 Percent Discount,15,Support Chat,0.714,1276.28,Retention Improved,83,2026-05-17 11:11:49
PRED-D5824E4A,CUST-BFE2D013,36.1,62.6,55.9,24113.36,Premium Buyer,Neutral,Customer Success Call,Exclusive Offer,0,SMS,0.688,1009.05,Customer Likely To Stay,76,2026-05-27 14:36:38
PRED-FAC3045C,CUST-92A042EB,7.8,72.4,92.0,199946.53,High Value Customer,Happy,Send Email,Free Delivery,0,Push Notification,0.793,14298.59,High Engagement Predicted,95,2026-06-02 10:23:52
PRED-BAC392B6,CUST-842A9143,10.5,68.8,88.9,115712.1,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,SMS,0.742,11648.49,High Engagement Predicted,68,2026-05-14 12:36:33
PRED-892AAA2A,CUST-D83B349D,94.4,25.0,21.1,12170.76,Discount Hunter,Frustrated,WhatsApp Reminder,20 Percent Discount,20,SMS,0.362,4389.77,Customer Likely To Churn,82,2026-05-22 00:32:49
PRED-1DC60FC6,CUST-97D0D1A5,32.0,42.8,55.6,28005.02,Discount Hunter,Neutral,Give Discount,5 Percent Discount,5,Push Notification,0.428,2540.99,Customer Likely To Stay,82,2026-05-31 07:16:47
PRED-931CD686,CUST-D3A45023,10.1,74.0,62.8,94464.74,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.805,6081.13,Customer Likely To Stay,93,2026-05-04 07:17:15
PRED-781EB487,CUST-33F94713,49.0,67.3,67.1,45294.37,High Value Customer,Neutral,Trigger Journey,10 Percent Discount,10,SMS,0.449,5000.42,Customer Likely To Churn,81,2026-05-26 08:22:51
PRED-A989D902,CUST-F7E3380A,7.4,80.0,75.8,36755.66,Tech Enthusiast,Excited,Send Email,Exclusive Offer,0,SMS,0.93,880.48,Customer Likely To Stay,99,2026-05-10 19:13:53
PRED-B8E4AD61,CUST-D7DF6DC3,59.4,39.9,68.8,9411.17,Impulse Buyer,Neutral,Send Email,Free Delivery,0,SMS,0.711,656.56,Revenue Growth Expected,84,2026-05-24 04:15:28
PRED-5F05A1B7,CUST-C20F238F,16.8,78.7,78.3,71769.19,Premium Buyer,Happy,Send SMS,20 Percent Discount,20,Email,0.855,8365.44,High Engagement Predicted,62,2026-05-19 22:27:55
PRED-5CC32A57,CUST-22BFAB5C,12.3,70.6,97.2,122286.93,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,WhatsApp,0.968,12363.95,High Engagement Predicted,62,2026-05-29 04:35:28
PRED-D344B696,CUST-77019FB7,52.7,43.0,66.5,4687.03,Fashion Explorer,Neutral,Send SMS,15 Percent Discount,15,WhatsApp,0.491,153.28,Revenue Growth Expected,60,2026-05-23 17:11:52
PRED-D629A7C3,CUST-C7B410CC,18.8,73.6,88.2,16969.3,Fashion Explorer,Happy,Send Email,5 Percent Discount,5,Email,0.961,1414.92,Customer Likely To Churn,81,2026-05-15 23:57:11
PRED-A7E5CA6A,CUST-71ED306B,74.1,16.0,29.7,1966.01,Impulse Buyer,Angry,WhatsApp Reminder,Free Delivery,0,SMS,0.228,219.74,Retention Improved,69,2026-05-28 21:53:16
PRED-46DACBCB,CUST-7B0A10E2,5.4,78.4,67.6,50050.33,Weekend Shopper,Neutral,Send SMS,20 Percent Discount,20,Support Chat,0.916,4262.28,High Engagement Predicted,82,2026-05-27 03:18:40
PRED-4B4D7D45,CUST-A50945CF,90.8,30.6,41.2,11449.22,Discount Hunter,Neutral,Customer Success Call,20 Percent Discount,20,WhatsApp,0.304,3982.32,Customer Likely To Churn,62,2026-05-14 10:50:37
PRED-9C339D2D,CUST-E15136B0,55.9,47.0,47.4,10822.68,High Value Customer,Neutral,Customer Success Call,15 Percent Discount,15,SMS,0.457,1192.08,Customer Likely To Stay,75,2026-05-31 10:12:59
